Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2010-07-30,1181.699951171875,1101.5999755859375,81.54000091552734,217.605,0.18,0.01138302505983102,6.349921218862242e-05,-0.0012248710787444717,0.0,0.0,-0.006570952951107878,-0.004158621107493432,-0.0016949078963034436,0.008220020548377116,-0.0008478645457146161,-0.028819473359129044,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0011416740189824953,0.004266730855948721,-0.00319356461297409,0.010706747492276767,0.010317803361282386,0.0038131955154071164,-7.777834853290205e-08,0.0122507863842658
2010-08-02,1183.4000244140625,1125.8599853515625,80.94000244140625,217.923,0.19,0.0014386674388042753,0.022022522061804883,-0.007358332933337541,0.0014613634796996067,0.010000000000000009,-0.0012248710787444717,6.349921218862242e-05,-0.004487057369513159,0.011200166146517754,0.00024250543070647446,0.005981890060832162,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0014037116603157365,0.0041966092576307835,-0.0028913880279115883,0.010602636702738635,0.010173791006233817,0.0032789842205635583,-0.00016204904936253144,0.011898934596014987
2010-08-03,1185.199951171875,1120.4599609375,80.5999984741211,217.923,0.19,0.001520979145410939,-0.004796355216742376,-0.004200691339628859,0.0,0.0,-0.007358332933337541,0.022022522061804883,0.0010964060336253745,-0.0010493573466290318,0.0029087123688746885,0.011416551196032687,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,-0.0002543564118884393,0.0023371270054708564,-0.0032493570912437908,0.01038893299951857,0.010500142796896407,0.003263335272816475,2.01480078207534e-05,0.02482476031751424
2010-08-04,1193.699951171875,1127.239990234375,80.88999938964844,217.923,0.19,0.00717178564814791,0.006051112519185553,0.003598026315353442,0.0,0.0,-0.004200691339628859,-0.004796355216742376,0.0,-0.006921964711350426,0.007734131596959903,-0.012819816608358736,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,0.0013354968674873355,0.0016015479158519705,-0.002094345136262848,0.010577671201764255,0.009941249769957283,0.004080697077745455,2.177206208119428e-05,0.01773527264592145
2010-08-05,1197.199951171875,1125.81005859375,80.81999969482422,217.923,0.19,0.002932060101505485,-0.001268524584838171,-0.0008653689622004634,0.0,0.0,0.003598026315353442,0.006051112519185553,-0.006570952951107878,-0.004158621107493432,-0.009473569028775053,0.022513373250030444,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,0.004773321659188946,0.001570238310393522,-0.0023745987070951102,0.003792994264589058,0.009951330207070015,0.003887849165507884,1.0977418035071817e-06,0.022705077218891923
2010-08-06,1203.4000244140625,1121.6400146484375,80.41000366210938,217.923,0.19,0.005178811806765049,-0.003704038628435491,-0.0050729526634866184,0.0,0.0,-0.0008653689622004634,-0.001268524584838171,-0.0012248710787444717,6.349921218862242e-05,-0.0016949078963034436,0.008220020548377116,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,0.005217071925432653,0.002029942036524227,-0.0030993062304503416,0.003601220655744431,0.009560291398933074,0.0038440043118217306,1.8790412625779144e-05,0.019241231182594465
2010-08-09,1200.699951171875,1127.7900390625,80.70999908447266,217.923,0.19,-0.0022437038286601263,0.005483064382283187,0.003730822145262991,0.0,0.0,-0.0050729526634866184,-0.003704038628435491,-0.007358332933337541,0.022022522061804883,-0.004487057369513159,0.011200166146517754,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.16,0.00391166076740065,0.0034073256779208866,-0.0016276240738259315,0.004448493298876514,0.009208152819406458,0.004244518013088761,2.0456338021324854e-05,0.024012226424623972
2010-08-10,1196.199951171875,1121.06005859375,80.80000305175781,217.923,0.19,-0.0037478139277077327,-0.0059674054882985494,0.0011151526242858534,0.0,0.0,0.003730822145262991,0.005483064382283187,-0.004200691339628859,-0.004796355216742376,0.0010964060336253745,-0.0010493573466290318,0.0,0.0,0.18,0.0,0.0,0.2,0.04000000000000001,0.00023004053314190642,0.2,0.0017501123406094,0.0025457678635655767,-0.001293334973393028,0.003848696376397069,0.009834030252198029,0.004371764872500769,-6.654567890453932e-06,0.03109426643922597
2010-08-11,1197.5,1089.469970703125,82.29000091552734,217.923,0.19,0.0010868156505534632,-0.028178764954173263,0.018440566924423196,0.0,0.0,0.0011151526242858534,-0.0059674054882985494,0.003598026315353442,0.006051112519185553,0.0,-0.006921964711350426,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0016998477994307124,-0.004625844567288444,0.0023922221491442202,0.0038557329975339102,0.011437348867984332,0.007876476933848643,-0.000519632400985023,0.024658044568013904
2010-08-12,1214.800048828125,1083.6099853515625,82.63999938964844,217.923,0.19,0.01444680486691019,-0.0053787488495717906,0.0042532321087269676,0.0,0.0,0.018440566924423196,-0.028178764954173263,-0.0008653689622004634,-0.001268524584838171,-0.006570952951107878,-0.004158621107493432,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0035463943310734625,-0.0047090436576926464,0.0035999254989093382,0.006161504733961124,0.011440913651773984,0.00732598516092638,-2.2877067311776976e-05,0.009966840442836022
2010-08-13,1214.9000244140625,1079.25,82.94999694824219,217.923,0.19,8.22979765551235e-05,-0.004023574358396065,0.003751180552798772,0.0,0.0,0.0042532321087269676,-0.0053787488495717906,-0.0050729526634866184,-0.003704038628435491,-0.0012248710787444717,6.349921218862242e-05,0.0,0.0018692535416828804,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0025336103779887787,-0.006148284640204306,0.0036218046756872424,0.006047881523335803,0.010452719232280899,0.007326207239134434,-1.5093153885955114e-05,0.013878367811913761
2010-08-16,1224.5,1079.3800048828125,82.52999877929688,217.923,0.19,0.007901864674475956,0.00012045854325926086,-0.005063269251322278,0.0,0.0,0.003751180552798772,-0.004023574358396065,0.003730822145262991,0.005483064382283187,-0.007358332933337541,0.022022522061804883,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0032435824598417034,-0.0059498584790475305,0.0030221046343841262,0.006384776099341673,0.01057328006821617,0.007903777324258406,-6.0991403814369e-07,0.012227478025123806
2010-08-17,1226.5999755859375,1092.5400390625,82.2300033569336,217.923,0.19,0.0017149657704675914,0.012192216013040102,-0.0036349863904098223,0.0,0.0,-0.005063269251322278,0.00012045854325926086,0.0011151526242858534,-0.0059674054882985494,-0.004200691339628859,-0.004796355216742376,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0027487473117992095,-0.003678964958836731,0.0032275283876808114,0.006343891006630186,0.012640925380285852,0.007673652886950479,-4.431853927633748e-05,0.007204746554020924
2010-08-18,1229.699951171875,1094.1600341796875,82.22000122070312,217.923,0.19,0.0025272914133693813,0.0014827787168125717,-0.00012163609172011203,0.0,0.0,-0.0036349863904098223,0.012192216013040102,0.018440566924423196,-0.028178764954173263,0.003598026315353442,0.006051112519185553,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0034303180606605676,-0.004250434339618248,0.0026771772109689396,0.0059629749587093925,0.01224181864330281,0.007769095667623562,-1.80359407998844e-07,0.005163108025612373
2010-08-19,1233.800048828125,1075.6300048828125,82.44999694824219,217.923,0.19,0.0033342260868942653,-0.016935392189468268,0.00279732089667184,0.0,0.0,-0.00012163609172011203,0.0014827787168125717,0.0042532321087269676,-0.0053787488495717906,-0.0008653689622004634,-0.001268524584838171,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.004442038062746567,-0.005817289582642493,0.0029174869641669376,0.005077089642630107,0.01316528047828847,0.007738683751232725,-4.737372646493265e-05,0.0027188298237809105
2010-08-20,1227.199951171875,1071.68994140625,83.05999755859375,217.923,0.19,-0.0053494062206586035,-0.0036630286052607985,0.007398430963369007,0.0,0.0,0.00279732089667184,-0.016935392189468268,0.003751180552798772,-0.004023574358396065,-0.0050729526634866184,-0.003704038628435491,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0035225777954305576,-0.002315041532797855,0.001340038969730625,0.006236425911173624,0.008743499777745647,0.004491061672087831,-2.710066425286788e-05,0.017121726840025886
2010-08-23,1226.9000244140625,1067.3599853515625,83.12000274658203,217.923,0.19,-0.00024439925826769127,-0.004040306703826824,0.0007224318535039576,0.0,0.0,0.007398430963369007,-0.0036630286052607985,-0.005063269251322278,0.00012045854325926086,0.003730822145262991,0.005483064382283187,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0014238343489765745,-0.0021238355119771457,0.0008356389332701949,0.004028572110747439,0.008679737413187817,0.004303711928138847,-2.9188462607700775e-06,0.01576394719757368
2010-08-24,1231.800048828125,1051.8699951171875,83.1500015258789,217.923,0.19,0.003993825345632862,-0.014512432962598854,0.00036090926739174023,0.0,0.0,0.0007224318535039576,-0.004040306703826824,-0.0036349863904098223,0.012192216013040102,0.0011151526242858534,-0.0059674054882985494,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.0,0.2,0.0019826239731305373,-0.0036222438840061155,0.00035131446392633325,0.004082396609935604,0.009884152256134952,0.004107201239726245,-5.2376715486032945e-06,0.015942432666470996
2010-08-25,1239.5,1055.3299560546875,83.26000213623047,217.923,0.19,0.0062509748876860005,0.0032893427453595248,0.001322917718977079,0.0,0.0,0.00036090926739174023,-0.014512432962598854,-0.00012163609172011203,0.0014827787168125717,0.018440566924423196,-0.028178764954173263,0.0,0.0,0.18,-0.020000000000000018,-0.00041879515854381655,0.18,0.0,0.0,0.2,0.0017467825750176866,-0.003169546140848935,0.0012636268882548127,0.003714562185479328,0.010153049266799084,0.003342023102362644,4.3515298016248255e-06,0.007853624116679558
2010-08-26,1235.4000244140625,1047.219970703125,82.93000030517578,217.923,0.19,-0.00330776570063529,-0.007684786454732473,-0.003963509759641104,0.0,0.0,0.001322917718977079,0.0032893427453595248,0.00279732089667184,-0.016935392189468268,0.0042532321087269676,-0.0053787488495717906,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.001029249507717275,-0.006009117921959303,0.0012166949783646297,0.0041779441400032645,0.007598990500972369,0.003423590652931979,3.0458726114089915e-05,0.01764561810170706
2010-08-27,1236.0,1064.5899658203125,82.91999816894531,217.923,0.19,0.0004856528849608299,0.01658676839931239,-0.00012060938374125474,0.0,0.0,-0.003963509759641104,-0.007684786454732473,0.007398430963369007,-0.0036630286052607985,0.003751180552798772,-0.004023574358396065,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.0007375868608017676,-0.0038514051101736146,0.001216841650933038,0.004126887476494197,0.011316090543660924,0.0034235237817737503,-2.000519914899986e-06,0.015807803301400636
2010-08-30,1237.0999755859375,1048.9200439453125,83.16000366210938,217.923,0.19,0.0008899478850628029,-0.01471920868888299,0.002894422316255474,0.0,0.0,-0.00012060938374125474,0.01658676839931239,0.0007224318535039576,-0.004040306703826824,-0.005063269251322278,0.00012045854325926086,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.00038840426054013007,-0.0035348074672328605,0.0012307132823021285,0.003971028008270677,0.010912838230082055,0.0034311831242682003,-4.26036061067244e-05,0.009581799903316313
2010-08-31,1248.300048828125,1049.3299560546875,83.19999694824219,217.923,0.19,0.009053490795586372,0.000390794428747121,0.0004809197254886932,0.0,0.0,0.002894422316255474,-0.01471920868888299,0.00036090926739174023,-0.014512432962598854,-0.0036349863904098223,0.012192216013040102,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.002445960977146555,-0.002955689890946015,0.0002424973911763693,0.004225731863676421,0.01101201237157993,0.002094578726369457,1.879407493955761e-07,-0.0029948107001400714
2010-09-01,1246.300048828125,1080.2900390625,82.5199966430664,218.275,0.19,-0.0016021789007198972,0.029504621333996228,-0.0081730808908419,0.001615249422961318,0.0,0.0004809197254886932,0.000390794428747121,0.001322917718977079,0.0032893427453595248,-0.00012163609172011203,0.0014827787168125717,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.00225199245679624,0.0018364426858858498,-0.0010282901437301817,0.004397478263512839,0.01642827931536944,0.0037773640338708823,-0.0002411436568164108,-0.000910530083118477
2010-09-02,1251.5,1090.0999755859375,82.45999908447266,218.275,0.19,0.004172310814530178,0.009080835857702363,-0.0007270669054103562,0.0,0.0,-0.0081730808908419,0.029504621333996228,-0.003963509759641104,-0.007684786454732473,0.00279732089667184,-0.016935392189468268,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.002277490380924428,0.005206909660214595,-0.0011837153112733384,0.004409761524955752,0.014860491981905873,0.00373279689202769,-6.602375225599055e-06,0.014674589082510847
2010-09-03,1249.199951171875,1104.510009765625,83.0999984741211,218.275,0.19,-0.001837833662105437,0.013219002387319545,0.007761331515330427,0.0,0.0,-0.0007270669054103562,0.009080835857702363,-0.00012060938374125474,0.01658676839931239,0.007398430963369007,-0.0036630286052607985,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.0011219463023827941,0.006625432466208884,-0.0002639419117942886,0.004251986168709424,0.015118622346864325,0.005023468384490548,0.00010259705982993134,0.014149659796384939
2010-09-07,1257.300048828125,1091.8399658203125,82.81999969482422,218.275,0.19,0.006484228284392213,-0.011471189788493708,-0.003369419788666672,0.0,0.0,0.007761331515330427,0.013219002387319545,0.002894422316255474,-0.01471920868888299,0.0007224318535039576,-0.004040306703826824,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.0025208025859581517,0.006084517704242993,-0.0001790719159407983,0.004161539089959988,0.01576966338685755,0.004955101375172277,3.865125387290175e-05,0.01177064461899302
2010-09-08,1255.5999755859375,1098.8699951171875,82.58999633789062,218.275,0.19,-0.0013521619153455955,0.006438699367075529,-0.0027771475221095576,0.0,0.0,-0.003369419788666672,-0.011471189788493708,0.0004809197254886932,0.000390794428747121,0.00036090926739174023,-0.014512432962598854,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,0.002258257614485805,0.004634793556780584,-0.0005585773642791273,0.004364362425222452,0.015095308179866268,0.005050686192981995,-1.7881217992882182e-05,0.01603180181765851
2010-09-09,1248.9000244140625,1104.1800537109375,82.66999816894531,218.275,0.19,-0.00533605551302152,0.0048322900955937165,0.0009686624845870462,0.0,0.0,-0.0027771475221095576,0.006438699367075529,-0.0081730808908419,0.029504621333996228,0.001322917718977079,0.0032893427453595248,0.0,0.0,0.18,0.0,0.0,0.18,0.0,-0.0005197720362644098,0.2,0.0013688285576166162,0.007427864811705828,-0.0008336859116603312,0.005236883429177058,0.012503751750194083,0.0048808477387330155,4.680858130243184e-06,0.02403328887594236
2010-09-10,1244.5,1109.550048828125,82.69999694824219,218.275,0.19,-0.003523119807870012,0.004863332840635781,0.0003628738352645655,0.0,0.0,0.0009686624845870462,0.0048322900955937165,-0.0007270669054103562,0.009080835857702363,-0.003963509759641104,-0.007684786454732473,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,-0.0004278301000200102,0.008066798870547065,-0.000850549610263778,0.004219615643618504,0.012194682273556672,0.0048757499328922725,1.7647762400496198e-06,0.022396146302313125
2010-09-13,1245.0999755859375,1121.9000244140625,81.91000366210938,218.275,0.19,0.0004821017163016972,0.011130616053760978,-0.009552518927264608,0.0,0.0,0.0003628738352645655,0.004863332840635781,0.007761331515330427,0.013219002387319545,-0.00012060938374125474,0.01658676839931239,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.2,-0.00013007572615978243,0.0054419409733706,-0.0010476121868955937,0.0041964114473718095,0.008101843878743362,0.005235624675779886,-0.00010632542052566705,0.03590329829261163
2010-09-14,1269.699951171875,1121.0999755859375,81.08000183105469,218.275,0.19,0.019757429980159502,-0.0007131195389205036,-0.010133094786304309,0.0,0.0,-0.009552518927264608,0.011130616053760978,-0.003369419788666672,-0.011471189788493708,0.002894422316255474,-0.01471920868888299,0.010000000000000009,0.0014613634796996067,0.19,0.0,0.0,0.18,0.0,0.0,0.2,0.002096369868930121,0.004042804488138763,-0.0023913304555947296,0.008640622542887213,0.00821360029680234,0.006248663693956718,7.226107881847087e-06,0.019323746014684118
2010-09-15,1266.699951171875,1125.0699462890625,81.48999786376953,218.275,0.19,-0.002362762948231345,0.00354113887216001,0.005056685045088605,0.0,0.0,-0.010133094786304309,-0.0007131195389205036,-0.0027771475221095576,0.006438699367075529,0.0004809197254886932,0.000390794428747121,0.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.2,0.0020213799709121343,0.002660252557401686,-0.0027777085227721327,0.008682632965060624,0.007158308583164283,0.005562166266962541,1.790642397743345e-05,0.022999922474267853
2010-09-16,1271.9000244140625,1124.6600341796875,81.23999786376953,218.275,0.19,0.004105213107000294,-0.00036434366656679096,-0.0030678611676727696,0.0,0.0,0.005056685045088605,0.00354113887216001,0.0009686624845870462,0.0048322900955937165,-0.0081730808908419,0.029504621333996228,0.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.2,0.0016815206598561458,0.004246944860534103,-0.002734628719773004,0.008523941833120123,0.004067670564335359,0.005557985797288847,1.1177557863477736e-06,0.019434795148035366
2010-09-17,1275.5999755859375,1125.5899658203125,81.4000015258789,218.275,0.19,0.002908995283319893,0.0008268557718451586,0.0019695182953805013,0.0,0.0,-0.0030678611676727696,-0.00036434366656679096,0.0003628738352645655,0.004863332840635781,-0.0007270669054103562,0.009080835857702363,0.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.2,0.002290257402522644,0.0034452529183583358,-0.00205653360298871,0.00842273755257706,0.004116428765453935,0.005834605629588655,1.6285075702900053e-06,0.02416058415318223
2010-09-20,1279.0,1142.7099609375,81.33999633789062,218.275,0.19,0.002665431545262331,0.015209797205957498,-0.0007371644577820469,0.0,0.0,0.0019695182953805013,0.0008268557718451586,-0.009552518927264608,0.011130616053760978,0.007761331515330427,0.013219002387319545,0.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.2,0.00343332698227748,0.00492775393412459,-0.0023002231661842947,0.007729692725458208,0.006093245987949181,0.005721727135337317,-1.1212121910304551e-05,0.02294932714455289
2010-09-21,1272.4000244140625,1139.780029296875,80.44000244140625,218.275,0.19,-0.005160262381499248,-0.002564020390809607,-0.01106459229166612,0.0,0.0,-0.0007371644577820469,0.015209797205957498,-0.010133094786304309,-0.0007131195389205036,-0.003369419788666672,-0.011471189788493708,0.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.2,0.0031994494717590177,0.003866703472489535,-0.003932718327174393,0.007995453220003522,0.006720709485134462,0.006422561350965736,2.836984025182673e-05,0.02757466314326651
2010-09-22,1290.199951171875,1134.280029296875,79.83000183105469,218.275,0.19,0.013989253706600202,-0.004825492514895946,-0.007583299252084119,0.0,0.0,-0.01106459229166612,-0.002564020390809607,0.005056685045088605,0.00354113887216001,-0.0027771475221095576,0.006438699367075529,0.0,0.0,0.19,0.0,0.0,0.18,0.0,0.0,0.2,0.0051290426132302325,0.0015872593912528313,-0.0036514012307200367,0.008817938363740951,0.006550145084396087,0.006173685730376827,3.6593153779147944e-05,0.019931889363203892
